order_id,order_date,customer_id,customer_age,customer_gender,product_id,product_name,category,quantity,unit_price,discount,region,total_amount
10263,2022-01-11 23:00:00,318,39.0,Male,9,Product_3,Sports,3,74.54,0.0,North,223.62
10264,2022-01-12 00:00:00,497,21.0,Female,21,Product_52,Clothing,2,140.43,0.0,North,280.86
10265,2022-01-12 01:00:00,442,37.0,Male,76,Product_47,Clothing,1,24.07,0.0,North,24.07
10266,2022-01-12 02:00:00,52,49.0,Male,29,Product_95,Books,3,145.12,0.15,West,370.06
10267,2022-01-12 03:00:00,268,53.0,Female,33,Product_13,Electronics,3,27.98,0.0,East,83.94
10268,2022-01-12 04:00:00,295,67.0,Male,62,Product_80,Sports,2,7.77,0.1,East,13.99
10269,2022-01-12 05:00:00,386,21.0,Female,15,Product_55,Electronics,3,76.98,0.0,West,230.94
10270,2022-01-12 06:00:00,387,44.0,Male,2,Product_21,Electronics,3,65.79,0.15,West,167.76
10271,2022-01-12 07:00:00,113,34.0,Female,52,Product_66,Electronics,3,50.55,0.1,East,136.48
10272,2022-01-12 08:00:00,101,29.0,Female,44,Product_54,Sports,3,38.66,0.0,East,115.98
10273,2022-01-12 09:00:00,113,39.0,Female,54,Product_27,Sports,2,6.63,0.15,South,11.27
10274,2022-01-12 10:00:00,440,34.0,Female,18,Product_38,Electronics,3,53.99,0.0,North,161.97
10275,2022-01-12 11:00:00,81,46.0,Male,3,Product_90,Electronics,3,31.96,0.0,East,95.88
10276,2022-01-12 12:00:00,187,71.0,Female,7,Product_58,Beauty,3,46.07,0.0,East,138.21
10277,2022-01-12 13:00:00,113,18.0,Male,43,Product_62,Electronics,1,33.05,0.15,West,28.09
10278,2022-01-12 14:00:00,2,39.0,Male,82,Product_46,Books,2,174.15,0.15,South,296.06
10279,2022-01-12 15:00:00,130,43.0,Male,38,Product_89,Electronics,1,51.33,0.0,East,51.33
10280,2022-01-12 16:00:00,220,73.0,Female,37,Product_11,Sports,1,74.16,0.05,East,70.45
10281,2022-01-12 17:00:00,54,35.0,Male,58,Product_72,Clothing,2,142.72,0.05,North,271.17
10282,2022-01-12 18:00:00,343,67.0,Female,33,Product_8,Books,1,49.78,0.1,East,44.8
10283,2022-01-12 19:00:00,485,31.0,Female,59,Product_97,Sports,1,5.61,0.0,South,5.61
10284,2022-01-12 20:00:00,224,64.0,Female,95,Product_71,Clothing,1,6.74,0.0,South,6.74
10285,2022-01-12 21:00:00,225,46.0,Female,11,Product_64,Electronics,2,65.59,0.05,South,124.62
10286,2022-01-12 22:00:00,385,29.0,Male,68,Product_21,Sports,3,21.36,0.0,North,64.08
10287,2022-01-12 23:00:00,403,53.0,Male,82,Product_72,Sports,4,48.3,0.0,South,193.2
10288,2022-01-13 00:00:00,126,52.0,Male,68,Product_63,Electronics,4,16.3,0.05,East,61.94
10289,2022-01-13 01:00:00,130,69.0,Male,98,Product_85,Electronics,2,20.75,0.0,South,41.5
10290,2022-01-13 02:00:00,53,29.0,Male,93,Product_64,Books,4,40.12,0.2,South,128.38
10291,2022-01-13 03:00:00,172,24.0,Male,88,Product_20,Clothing,2,190.6,0.0,North,381.2
10292,2022-01-13 04:00:00,218,46.0,Male,22,Product_8,Sports,2,52.89,0.2,North,84.62
10293,2022-01-13 05:00:00,160,28.0,Female,66,Product_58,Home & Garden,4,142.56,0.0,South,570.24
10294,2022-01-13 06:00:00,198,50.0,Female,44,Product_46,Books,1,165.17,0.0,South,165.17
10295,2022-01-13 07:00:00,416,23.0,Male,6,Product_31,Beauty,3,16.67,0.0,East,50.01
10296,2022-01-13 08:00:00,247,64.0,Female,42,Product_93,Beauty,4,23.64,0.1,West,85.1
10297,2022-01-13 09:00:00,324,32.0,Male,25,Product_9,Electronics,4,78.48,0.1,North,282.53
10298,2022-01-13 10:00:00,439,49.0,Male,57,Product_15,Books,4,105.78,0.0,North,423.12
10299,2022-01-13 11:00:00,203,68.0,Female,85,Product_94,Clothing,4,41.62,0.0,South,166.48
10300,2022-01-13 12:00:00,184,28.0,Male,55,Product_26,Home & Garden,2,254.73,0.05,South,483.99
10301,2022-01-13 13:00:00,123,40.0,Male,16,Product_10,Home & Garden,2,5.58,0.0,East,11.16
10302,2022-01-13 14:00:00,401,43.0,Female,95,Product_29,Electronics,3,22.8,0.1,West,61.56
10303,2022-01-13 15:00:00,255,51.0,Female,14,Product_80,Beauty,3,53.8,0.0,West,161.4
10304,2022-01-13 16:00:00,294,63.0,Female,39,Product_36,Electronics,4,36.68,0.05,North,139.38
10305,2022-01-13 17:00:00,280,51.0,Female,28,Product_84,Sports,4,11.2,0.05,West,42.56
10306,2022-01-13 18:00:00,325,46.0,Female,96,Product_37,Books,4,27.93,0.2,North,89.38
10307,2022-01-13 19:00:00,372,21.0,Male,92,Product_86,Books,3,6.29,0.05,East,17.93
10308,2022-01-13 20:00:00,98,34.0,Male,51,Product_71,Electronics,4,56.47,0.0,East,225.88
10309,2022-01-13 21:00:00,198,52.0,Male,49,Product_23,Clothing,1,116.63,0.0,East,116.63
10310,2022-01-13 22:00:00,470,30.0,Male,9,Product_41,Books,3,113.09,0.05,North,322.31
10311,2022-01-13 23:00:00,395,58.0,Female,58,Product_93,Clothing,1,65.12,0.0,South,65.12
10312,2022-01-14 00:00:00,240,56.0,Male,45,Product_80,Home & Garden,4,36.35,0.15,South,123.59
10313,2022-01-14 01:00:00,144,32.0,Female,22,Product_28,Clothing,2,40.88,0.05,North,77.67
10314,2022-01-14 02:00:00,97,72.0,Female,32,Product_48,Home & Garden,1,12.36,0.0,North,12.36
10315,2022-01-14 03:00:00,201,46.0,Female,69,Product_38,Books,3,25.85,0.0,East,77.55
10316,2022-01-14 04:00:00,124,46.0,Female,87,Product_31,Home & Garden,1,15.4,0.0,South,15.4
10317,2022-01-14 05:00:00,187,28.0,Female,69,Product_14,Home & Garden,3,91.07,0.0,East,273.21
10318,2022-01-14 06:00:00,326,69.0,Male,42,Product_97,Clothing,4,128.11,0.0,North,512.44
10319,2022-01-14 07:00:00,464,49.0,Female,53,Product_73,Home & Garden,1,43.49,0.0,West,43.49
10320,2022-01-14 08:00:00,349,19.0,Male,96,Product_91,Electronics,2,70.05,0.0,North,140.1
10321,2022-01-14 09:00:00,259,64.0,Female,59,Product_88,Clothing,1,11.47,0.0,West,11.47
10322,2022-01-14 10:00:00,148,31.0,Male,74,Product_77,Clothing,2,51.89,0.0,South,103.78
10323,2022-01-14 11:00:00,252,37.0,Female,39,Product_90,Sports,3,65.67,0.0,South,197.01
10324,2022-01-14 12:00:00,443,39.0,Female,15,Product_29,Home & Garden,4,35.14,0.0,West,140.56
10325,2022-01-14 13:00:00,420,28.0,Male,71,Product_51,Clothing,4,18.94,0.05,North,71.97
10326,2022-01-14 14:00:00,403,44.0,Male,29,Product_49,Electronics,2,109.93,0.0,North,219.86
10327,2022-01-14 15:00:00,346,20.0,Female,3,Product_43,Electronics,3,72.92,0.0,South,218.76
10328,2022-01-14 16:00:00,451,34.0,Male,83,Product_92,Beauty,4,120.06,0.05,North,456.23
10329,2022-01-14 17:00:00,147,61.0,Female,10,Product_92,Home & Garden,3,90.3,0.2,South,216.72
10330,2022-01-14 18:00:00,148,73.0,Female,92,Product_72,Electronics,2,237.17,0.0,North,474.34
10331,2022-01-14 19:00:00,352,45.0,Male,29,Product_87,Electronics,2,15.67,0.0,West,31.34
10332,2022-01-14 20:00:00,199,46.0,Male,79,Product_93,Beauty,1,9.54,0.0,East,9.54
10333,2022-01-14 21:00:00,308,38.0,Male,35,Product_5,Electronics,4,25.55,0.0,North,102.2
10334,2022-01-14 22:00:00,489,64.0,Female,6,Product_42,Electronics,4,11.91,0.15,West,40.49
10335,2022-01-14 23:00:00,417,33.0,Male,12,Product_7,Electronics,1,42.03,0.05,South,39.93
10336,2022-01-15 00:00:00,424,54.0,Male,38,Product_42,Beauty,2,55.12,0.05,South,104.73
10337,2022-01-15 01:00:00,128,37.0,Male,77,Product_36,Books,2,48.17,0.0,South,96.34
10338,2022-01-15 02:00:00,39,23.0,Female,93,Product_27,Home & Garden,2,20.0,0.05,East,38.0
10339,2022-01-15 03:00:00,338,46.0,Female,19,Product_58,Electronics,2,124.75,0.0,South,249.5
10340,2022-01-15 04:00:00,360,74.0,Female,67,Product_46,Clothing,3,6.07,0.0,East,18.21
10341,2022-01-15 05:00:00,129,22.0,Male,8,Product_66,Clothing,4,26.39,0.0,North,105.56
10342,2022-01-15 06:00:00,267,20.0,Female,8,Product_25,Home & Garden,4,68.47,0.0,West,273.88
10343,2022-01-15 07:00:00,476,18.0,Female,84,Product_73,Clothing,2,77.82,0.0,East,155.64
10344,2022-01-15 08:00:00,441,55.0,Female,47,Product_27,Electronics,2,31.9,0.1,North,57.42
10345,2022-01-15 09:00:00,473,32.0,Male,4,Product_1,Home & Garden,2,5.85,0.0,East,11.7
10346,2022-01-15 10:00:00,434,51.0,Male,51,Product_87,Home & Garden,4,53.12,0.0,East,212.48
10347,2022-01-15 11:00:00,151,52.0,Male,85,Product_74,Clothing,4,8.26,0.0,North,33.04
10348,2022-01-15 12:00:00,415,66.0,Female,67,Product_42,Electronics,2,10.71,0.0,North,21.42
10349,2022-01-15 13:00:00,478,42.0,Male,45,Product_52,Beauty,3,57.53,0.05,North,163.96
10350,2022-01-15 14:00:00,298,41.0,Female,8,Product_25,Home & Garden,1,23.73,0.05,West,22.54
10351,2022-01-15 15:00:00,99,29.0,Female,87,Product_54,Books,1,26.39,0.1,East,23.75
10352,2022-01-15 16:00:00,263,35.0,Male,16,Product_67,Home & Garden,1,38.36,0.0,South,38.36
10353,2022-01-15 17:00:00,252,32.0,Female,77,Product_6,Electronics,4,197.17,0.05,North,749.25
10354,2022-01-15 18:00:00,144,61.0,Male,67,Product_58,Clothing,4,173.26,0.15,South,589.08
10355,2022-01-15 19:00:00,346,46.0,Male,9,Product_70,Clothing,1,31.92,0.0,South,31.92
10356,2022-01-15 20:00:00,112,44.0,Female,60,Product_53,Books,1,20.43,0.0,East,20.43
10357,2022-01-15 21:00:00,60,25.0,Female,78,Product_66,Sports,3,23.02,0.15,West,58.7
10358,2022-01-15 22:00:00,369,63.0,Male,77,Product_58,Clothing,4,20.65,0.0,South,82.6
10359,2022-01-15 23:00:00,2,42.0,Male,71,Product_82,Beauty,4,42.99,0.0,South,171.96
10360,2022-01-16 00:00:00,385,34.0,Female,15,Product_87,Clothing,1,51.68,0.0,South,51.68
10361,2022-01-16 01:00:00,304,46.0,Female,71,Product_2,Beauty,3,38.55,0.0,West,115.65
10362,2022-01-16 02:00:00,254,70.0,Female,98,Product_76,Beauty,3,31.21,0.0,North,93.63
10363,2022-01-16 03:00:00,140,25.0,Male,41,Product_22,Electronics,1,16.87,0.0,South,16.87
10364,2022-01-16 04:00:00,453,32.0,Male,22,Product_37,Clothing,1,37.94,0.05,East,36.04
10365,2022-01-16 05:00:00,37,44.0,Male,24,Product_20,Home & Garden,4,25.86,0.0,North,103.44
10366,2022-01-16 06:00:00,160,63.0,Female,44,Product_24,Sports,1,44.0,0.1,North,39.6
10367,2022-01-16 07:00:00,9,67.0,Male,1,Product_84,Home & Garden,2,61.23,0.0,East,122.46
10368,2022-01-16 08:00:00,233,69.0,Male,10,Product_65,Beauty,3,55.16,0.2,North,132.38
10369,2022-01-16 09:00:00,99,24.0,Female,80,Product_65,Sports,1,36.04,0.2,South,28.83
10370,2022-01-16 10:00:00,147,20.0,Male,72,Product_81,Electronics,2,45.6,0.1,South,82.08
10371,2022-01-16 11:00:00,304,46.0,Female,56,Product_1,Electronics,3,21.76,0.15,South,55.49
10372,2022-01-16 12:00:00,208,61.0,Female,89,Product_94,Sports,2,6.23,0.05,North,11.84
10373,2022-01-16 13:00:00,131,70.0,Female,50,Product_3,Electronics,2,54.04,0.15,West,91.87
10374,2022-01-16 14:00:00,404,41.0,Male,12,Product_46,Books,1,19.56,0.0,North,19.56
10375,2022-01-16 15:00:00,152,20.0,Male,89,Product_55,Clothing,3,60.27,0.0,East,180.81
10376,2022-01-16 16:00:00,54,37.0,Female,81,Product_75,Clothing,2,73.72,0.1,North,132.7
10377,2022-01-16 17:00:00,120,63.0,Female,60,Product_88,Electronics,4,128.8,0.0,South,515.2
10378,2022-01-16 18:00:00,161,32.0,Female,26,Product_86,Sports,3,163.65,0.1,North,441.86
10379,2022-01-16 19:00:00,408,42.0,Male,78,Product_64,Electronics,4,5.53,0.15,North,18.8
10380,2022-01-16 20:00:00,116,47.0,Female,41,Product_45,Books,1,237.17,0.0,North,237.17
10381,2022-01-16 21:00:00,75,31.0,Female,36,Product_26,Home & Garden,4,62.45,0.1,South,224.82
10382,2022-01-16 22:00:00,113,24.0,Female,23,Product_77,Books,3,56.57,0.0,South,169.71
10383,2022-01-16 23:00:00,456,34.0,Female,43,Product_65,Home & Garden,2,5.77,0.0,North,11.54
10384,2022-01-17 00:00:00,420,61.0,Female,6,Product_24,Electronics,2,103.75,0.0,West,207.5
10385,2022-01-17 01:00:00,422,37.0,Female,69,Product_74,Books,3,12.86,0.0,North,38.58
10386,2022-01-17 02:00:00,104,53.0,Male,43,Product_35,Electronics,2,95.8,0.0,South,191.6
10387,2022-01-17 03:00:00,340,26.0,Male,25,Product_24,Home & Garden,4,5.78,0.0,North,23.12
10388,2022-01-17 04:00:00,254,55.0,Male,18,Product_28,Electronics,2,56.92,0.0,South,113.84
10389,2022-01-17 05:00:00,227,65.0,Male,62,Product_80,Books,2,33.53,0.1,East,60.35
10390,2022-01-17 06:00:00,112,74.0,Male,13,Product_16,Beauty,4,16.21,0.05,South,61.6
10391,2022-01-17 07:00:00,473,46.0,Male,43,Product_59,Home & Garden,4,10.69,0.0,North,42.76
10392,2022-01-17 08:00:00,99,71.0,Male,78,Product_81,Home & Garden,4,34.0,0.0,North,136.0
10393,2022-01-17 09:00:00,153,70.0,Male,28,Product_54,Books,1,11.58,0.15,East,9.84
10394,2022-01-17 10:00:00,349,70.0,Female,18,Product_79,Electronics,4,38.32,0.1,North,137.95
10395,2022-01-17 11:00:00,402,19.0,Female,59,Product_16,Beauty,4,54.07,0.0,South,216.28
10396,2022-01-17 12:00:00,384,41.0,Male,60,Product_15,Electronics,1,92.83,0.0,North,92.83
10397,2022-01-17 13:00:00,366,25.0,Female,63,Product_98,Beauty,2,61.76,0.1,North,111.17
10398,2022-01-17 14:00:00,338,28.0,Female,57,Product_11,Sports,4,8.37,0.05,North,31.81
10399,2022-01-17 15:00:00,194,30.0,Male,92,Product_65,Books,3,23.37,0.0,West,70.11
10400,2022-01-17 16:00:00,310,34.0,Male,51,Product_79,Sports,4,21.98,0.0,East,87.92
10401,2022-01-17 17:00:00,163,25.0,Male,56,Product_90,Home & Garden,4,128.27,0.0,East,513.08
10402,2022-01-17 18:00:00,208,38.0,Female,27,Product_68,Home & Garden,1,106.17,0.1,North,95.55
10403,2022-01-17 19:00:00,445,35.0,Female,32,Product_43,Electronics,3,28.11,0.0,South,84.33
10404,2022-01-17 20:00:00,169,47.0,Male,9,Product_69,Sports,2,8.69,0.0,South,17.38
10405,2022-01-17 21:00:00,484,35.0,Male,96,Product_99,Sports,2,117.27,0.0,East,234.54
10406,2022-01-17 22:00:00,161,63.0,Male,84,Product_13,Books,3,114.55,0.2,North,274.92
10407,2022-01-17 23:00:00,68,64.0,Male,92,Product_10,Home & Garden,4,101.46,0.1,West,365.26
10408,2022-01-18 00:00:00,289,48.0,Male,97,Product_75,Electronics,1,98.24,0.05,South,93.33
10409,2022-01-18 01:00:00,398,55.0,Male,68,Product_82,Clothing,3,37.72,0.05,West,107.5
10410,2022-01-18 02:00:00,277,49.0,Female,46,Product_98,Sports,3,14.77,0.0,North,44.31
10411,2022-01-18 03:00:00,304,28.0,Female,98,Product_41,Electronics,2,37.46,0.15,North,63.68
10412,2022-01-18 04:00:00,404,62.0,Male,67,Product_50,Clothing,1,39.12,0.0,North,39.12
10413,2022-01-18 05:00:00,384,42.0,Female,26,Product_87,Books,3,38.66,0.1,East,104.38
10414,2022-01-18 06:00:00,392,50.0,Male,8,Product_71,Home & Garden,1,43.69,0.0,South,43.69
10415,2022-01-18 07:00:00,135,55.0,Male,6,Product_59,Home & Garden,4,19.9,0.0,West,79.6
10416,2022-01-18 08:00:00,195,58.0,Male,80,Product_39,Clothing,2,27.8,0.0,West,55.6
10417,2022-01-18 09:00:00,401,25.0,Female,24,Product_3,Sports,4,33.47,0.1,East,120.49
10418,2022-01-18 10:00:00,128,28.0,Female,48,Product_76,Clothing,1,12.03,0.1,East,10.83
10419,2022-01-18 11:00:00,33,46.0,Female,94,Product_7,Sports,4,35.38,0.0,East,141.52
10420,2022-01-18 12:00:00,176,68.0,Male,45,Product_49,Electronics,2,88.16,0.0,East,176.32
10421,2022-01-18 13:00:00,460,41.0,Female,13,Product_26,Books,1,93.03,0.15,South,79.08
10422,2022-01-18 14:00:00,443,58.0,Male,69,Product_33,Home & Garden,3,31.51,0.0,East,94.53
10423,2022-01-18 15:00:00,371,34.0,Female,25,Product_48,Clothing,4,41.57,0.1,West,149.65
10424,2022-01-18 16:00:00,470,29.0,Male,20,Product_79,Sports,2,6.71,0.05,South,12.75
10425,2022-01-18 17:00:00,375,74.0,Male,82,Product_2,Sports,3,61.11,0.0,West,183.33
10426,2022-01-18 18:00:00,22,63.0,Female,82,Product_71,Electronics,2,30.93,0.0,North,61.86
10427,2022-01-18 19:00:00,238,49.0,Female,66,Product_32,Books,1,34.48,0.0,South,34.48
10428,2022-01-18 20:00:00,158,32.0,Male,74,Product_4,Clothing,1,108.44,0.0,North,108.44
10429,2022-01-18 21:00:00,38,33.0,Female,45,Product_20,Beauty,4,35.98,0.0,North,143.92
10430,2022-01-18 22:00:00,230,71.0,Male,47,Product_36,Books,2,6.07,0.0,West,12.14
10431,2022-01-18 23:00:00,365,39.0,Female,63,Product_32,Clothing,2,17.91,0.0,West,35.82
10432,2022-01-19 00:00:00,51,46.0,Female,76,Product_28,Books,2,37.28,0.05,East,70.83
10433,2022-01-19 01:00:00,438,37.0,Female,77,Product_77,Clothing,1,32.62,0.1,West,29.36
10434,2022-01-19 02:00:00,264,50.0,Female,55,Product_1,Electronics,4,103.44,0.0,North,413.76
10435,2022-01-19 03:00:00,283,27.0,Female,75,Product_60,Beauty,2,44.06,0.0,North,88.12
10436,2022-01-19 04:00:00,27,57.0,Male,19,Product_56,Sports,2,63.5,0.0,South,127.0
10437,2022-01-19 05:00:00,226,49.0,Female,35,Product_35,Home & Garden,3,36.68,0.0,West,110.04
10438,2022-01-19 06:00:00,277,67.0,Male,53,Product_30,Clothing,2,33.96,0.1,North,61.13
10439,2022-01-19 07:00:00,286,50.0,Male,26,Product_54,Clothing,4,34.56,0.0,West,138.24
10440,2022-01-19 08:00:00,97,19.0,Male,14,Product_36,Beauty,3,31.46,0.1,East,84.94
10441,2022-01-19 09:00:00,284,50.0,Male,45,Product_55,Electronics,3,43.67,0.0,West,131.01
10442,2022-01-19 10:00:00,367,50.0,Female,44,Product_89,Clothing,3,19.41,0.05,South,55.32
10443,2022-01-19 11:00:00,448,58.0,Male,88,Product_80,Home & Garden,1,115.85,0.0,South,115.85
10444,2022-01-19 12:00:00,481,30.0,Female,65,Product_58,Home & Garden,3,25.25,0.1,East,68.18
10445,2022-01-19 13:00:00,453,46.0,Male,51,Product_83,Home & Garden,2,12.98,0.15,East,22.07
10446,2022-01-19 14:00:00,317,50.0,Male,43,Product_65,Electronics,1,10.08,0.05,North,9.58
10447,2022-01-19 15:00:00,304,30.0,Male,86,Product_69,Electronics,1,5.68,0.1,West,5.11
10448,2022-01-19 16:00:00,147,69.0,Male,23,Product_51,Clothing,1,32.48,0.0,West,32.48
10449,2022-01-19 17:00:00,4,43.0,Male,56,Product_22,Beauty,1,15.39,0.15,North,13.08
10450,2022-01-19 18:00:00,35,39.0,Female,19,Product_88,Electronics,1,6.09,0.0,North,6.09
10451,2022-01-19 19:00:00,192,56.0,Male,82,Product_53,Books,1,41.7,0.0,South,41.7
10452,2022-01-19 20:00:00,49,19.0,Female,76,Product_36,Books,1,61.97,0.0,South,61.97
10453,2022-01-19 21:00:00,17,55.0,Male,55,Product_68,Books,3,9.48,0.2,East,22.75
10454,2022-01-19 22:00:00,172,56.0,Male,92,Product_36,Electronics,4,35.89,0.15,North,122.03
10455,2022-01-19 23:00:00,220,43.0,Female,92,Product_52,Clothing,2,73.06,0.15,East,124.2
10456,2022-01-20 00:00:00,158,63.0,Male,60,Product_53,Electronics,2,217.75,0.1,East,391.95
10457,2022-01-20 01:00:00,477,67.0,Male,59,Product_82,Home & Garden,3,60.01,0.0,North,180.03
10458,2022-01-20 02:00:00,46,32.0,Male,33,Product_50,Clothing,3,19.04,0.15,South,48.55
10459,2022-01-20 03:00:00,373,51.0,Male,19,Product_80,Sports,1,68.04,0.2,North,54.43
10460,2022-01-20 04:00:00,6,59.0,Female,28,Product_41,Sports,4,50.56,0.0,North,202.24
10461,2022-01-20 05:00:00,99,72.0,Male,52,Product_18,Books,1,16.9,0.0,East,16.9
10462,2022-01-20 06:00:00,380,61.0,Female,49,Product_22,Electronics,3,100.23,0.05,West,285.66
10463,2022-01-20 07:00:00,233,66.0,Male,37,Product_66,Beauty,1,32.88,0.2,North,26.3
10464,2022-01-20 08:00:00,37,57.0,Male,26,Product_21,Clothing,2,168.48,0.15,South,286.42
10465,2022-01-20 09:00:00,280,28.0,Female,99,Product_44,Home & Garden,2,69.17,0.15,North,117.59
10466,2022-01-20 10:00:00,349,20.0,Male,98,Product_47,Clothing,1,56.72,0.15,North,48.21
10467,2022-01-20 11:00:00,497,23.0,Female,99,Product_39,Books,4,70.16,0.15,South,238.54
10468,2022-01-20 12:00:00,302,26.0,Male,40,Product_29,Clothing,1,37.51,0.1,East,33.76
10469,2022-01-20 13:00:00,181,23.0,Female,80,Product_54,Beauty,1,40.18,0.05,North,38.17
10470,2022-01-20 14:00:00,95,26.0,Male,38,Product_90,Beauty,4,100.26,0.0,West,401.04
10471,2022-01-20 15:00:00,99,56.0,Male,77,Product_85,Books,4,62.12,0.05,North,236.06
10472,2022-01-20 16:00:00,188,48.0,Female,87,Product_17,Electronics,4,118.77,0.0,West,475.08
10473,2022-01-20 17:00:00,481,49.0,Female,54,Product_80,Books,2,115.74,0.15,West,196.76
10474,2022-01-20 18:00:00,116,58.0,Male,22,Product_60,Books,1,192.52,0.0,South,192.52
10475,2022-01-20 19:00:00,191,67.0,Male,16,Product_31,Electronics,3,65.23,0.0,North,195.69
10476,2022-01-20 20:00:00,253,29.0,Female,28,Product_73,Electronics,4,39.89,0.0,East,159.56
10477,2022-01-20 21:00:00,469,25.0,Female,35,Product_95,Electronics,4,14.09,0.05,East,53.54
10478,2022-01-20 22:00:00,416,25.0,Female,60,Product_78,Electronics,1,66.1,0.0,West,66.1
10479,2022-01-20 23:00:00,471,67.0,Female,45,Product_49,Home & Garden,3,22.24,0.0,East,66.72
10480,2022-01-21 00:00:00,161,45.0,Female,46,Product_2,Beauty,1,21.63,0.0,South,21.63
10481,2022-01-21 01:00:00,256,37.0,Female,72,Product_48,Clothing,1,18.61,0.0,West,18.61
10482,2022-01-21 02:00:00,323,64.0,Male,55,Product_14,Home & Garden,4,109.02,0.0,West,436.08
10483,2022-01-21 03:00:00,128,24.0,Male,86,Product_59,Beauty,4,106.23,0.0,East,424.92
10484,2022-01-21 04:00:00,18,28.0,Female,85,Product_97,Clothing,2,54.84,0.0,West,109.68
10485,2022-01-21 05:00:00,281,37.0,Female,26,Product_99,Books,3,37.03,0.0,East,111.09
10486,2022-01-21 06:00:00,490,33.0,Male,85,Product_58,Home & Garden,3,60.75,0.0,East,182.25
10487,2022-01-21 07:00:00,223,21.0,Male,25,Product_58,Home & Garden,4,51.73,0.0,East,206.92
10488,2022-01-21 08:00:00,54,23.0,Female,65,Product_51,Clothing,4,31.87,0.15,East,108.36
10489,2022-01-21 09:00:00,58,39.0,Male,6,Product_84,Home & Garden,4,28.87,0.0,South,115.48
10490,2022-01-21 10:00:00,323,43.0,Male,23,Product_2,Electronics,3,29.13,0.0,East,87.39
10491,2022-01-21 11:00:00,360,20.0,Male,64,Product_41,Books,2,49.47,0.0,East,98.94
10492,2022-01-21 12:00:00,174,58.0,Male,87,Product_83,Clothing,3,57.16,0.0,South,171.48
10493,2022-01-21 13:00:00,280,59.0,Male,43,Product_82,Books,4,35.05,0.0,South,140.2
10494,2022-01-21 14:00:00,114,31.0,Male,23,Product_16,Clothing,4,178.19,0.0,East,712.76
10495,2022-01-21 15:00:00,288,28.0,Male,96,Product_4,Electronics,2,9.38,0.05,East,17.82
10496,2022-01-21 16:00:00,431,35.0,Female,30,Product_12,Sports,1,26.31,0.05,North,24.99
10497,2022-01-21 17:00:00,342,71.0,Male,77,Product_29,Electronics,1,32.16,0.0,West,32.16
10498,2022-01-21 18:00:00,151,29.0,Female,18,Product_7,Books,3,5.85,0.1,West,15.79
10499,2022-01-21 19:00:00,450,40.0,Female,87,Product_14,Beauty,1,27.7,0.0,South,27.7
10500,2022-01-21 20:00:00,127,29.0,Male,79,Product_12,Books,1,20.99,0.15,North,17.84
10501,2022-01-21 21:00:00,155,30.0,Female,97,Product_99,Electronics,3,40.26,0.0,West,120.78
10502,2022-01-21 22:00:00,490,42.0,Male,21,Product_5,Home & Garden,4,25.5,0.05,West,96.9
10503,2022-01-21 23:00:00,386,62.0,Female,57,Product_81,Sports,1,69.76,0.0,North,69.76
10504,2022-01-22 00:00:00,474,68.0,Male,23,Product_32,Books,4,40.66,0.15,North,138.24
10505,2022-01-22 01:00:00,273,36.0,Female,91,Product_74,Electronics,3,11.95,0.0,South,35.85
10506,2022-01-22 02:00:00,104,72.0,Female,45,Product_43,Home & Garden,4,74.33,0.0,East,297.32
10507,2022-01-22 03:00:00,417,63.0,Male,44,Product_81,Home & Garden,4,10.23,0.05,North,38.87
10508,2022-01-22 04:00:00,393,53.0,Male,82,Product_69,Electronics,3,96.33,0.0,South,288.99
10509,2022-01-22 05:00:00,299,62.0,Female,88,Product_45,Clothing,4,138.99,0.1,South,500.36
10510,2022-01-22 06:00:00,246,25.0,Female,47,Product_9,Clothing,1,24.46,0.05,West,23.24
10511,2022-01-22 07:00:00,176,46.0,Male,40,Product_49,Books,1,135.28,0.0,South,135.28
10512,2022-01-22 08:00:00,39,72.0,Female,51,Product_33,Beauty,1,83.75,0.0,South,83.75
10513,2022-01-22 09:00:00,477,70.0,Male,42,Product_18,Sports,1,132.83,0.0,West,132.83
10514,2022-01-22 10:00:00,170,72.0,Female,7,Product_9,Clothing,4,59.87,0.05,North,227.51
10515,2022-01-22 11:00:00,247,49.0,Male,50,Product_62,Clothing,1,18.44,0.0,North,18.44
10516,2022-01-22 12:00:00,26,68.0,Female,48,Product_57,Beauty,4,117.46,0.0,East,469.84
10517,2022-01-22 13:00:00,355,61.0,Male,84,Product_29,Beauty,2,15.18,0.2,North,24.29
10518,2022-01-22 14:00:00,306,35.0,Male,91,Product_78,Beauty,4,16.98,0.0,West,67.92
10519,2022-01-22 15:00:00,409,23.0,Male,6,Product_25,Books,1,20.81,0.2,North,16.65
10520,2022-01-22 16:00:00,408,35.0,Male,91,Product_15,Clothing,2,23.14,0.05,North,43.97
10521,2022-01-22 17:00:00,13,36.0,Male,9,Product_6,Books,3,41.13,0.0,West,123.39
10522,2022-01-22 18:00:00,316,39.0,Male,57,Product_42,Clothing,4,67.49,0.0,South,269.96
10523,2022-01-22 19:00:00,391,54.0,Female,31,Product_29,Clothing,1,135.33,0.05,East,128.56
10524,2022-01-22 20:00:00,313,49.0,Male,21,Product_79,Sports,1,9.63,0.0,North,9.63
10525,2022-01-22 21:00:00,36,73.0,Male,90,Product_93,Electronics,1,159.36,0.0,North,159.36
